time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-08T15:01:53.892Z,38.3669,-118.9003,8.1,1.3,ml,13,91.85,0.139,0.1839,nn,nn00679526,2019-03-08T18:06:43.602Z,"29km SW of Hawthorne, Nevada",earthquake,,4.3,0.3,5,reviewed,nn,nn
2019-03-08T14:51:44.625Z,63.129,-150.9185,124.4,1.5,ml,,,,0.46,ak,ak019331nctb,2019-03-08T15:38:20.297Z,"98km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-08T14:48:28.310Z,7.1378,125.0102,28.6,4.5,mb,,75,0.568,0.74,us,us1000jccu,2019-03-10T21:33:56.661Z,"4km NW of Labu-o, Philippines",earthquake,8.6,6.7,0.108,25,reviewed,us,us
2019-03-08T14:43:12.940Z,47.4835,-122.2905,14.67,2.28,ml,58,39,,0.51,uw,uw61513422,2019-03-11T14:05:05.639Z,"0km ESE of Riverton, Washington",earthquake,0.43,0.85,0.183145272193741,36,reviewed,uw,uw
2019-03-08T14:00:01.500Z,33.1233333,-115.9831667,12.27,1.36,ml,40,47,0.1348,0.23,ci,ci38260159,2019-03-08T16:33:56.987Z,"14km E of Ocotillo Wells, CA",earthquake,0.25,1.18,0.126,24,reviewed,ci,ci
2019-03-08T13:57:04.353Z,59.8256,-152.9094,102.4,2,ml,,,,0.5,ak,ak019331343f,2019-03-08T19:00:42.921Z,"60km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-08T13:46:19.400Z,35.0656667,-119.5476667,16.15,2,ml,32,82,0.08468,0.31,ci,ci38260151,2019-03-08T16:21:17.381Z,"12km SW of Taft, CA",earthquake,0.42,0.88,0.156,28,reviewed,ci,ci
2019-03-08T13:31:13.756Z,58.685,-152.6047,47.7,2.2,ml,,,,0.62,ak,ak019330xk7i,2019-03-08T13:35:32.581Z,"100km N of Kodiak, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-08T13:27:14.410Z,36.5461667,-121.1133333,2.5,1.69,md,16,87,0.05955,0.06,nc,nc73149476,2019-03-08T20:31:03.041Z,"3km ENE of Pinnacles, CA",earthquake,0.22,0.72,0.19,22,reviewed,nc,nc
2019-03-08T12:54:32.921Z,61.4202,-150.0717,40,1.4,ml,,,,0.4,ak,ak019330h3jw,2019-03-08T12:57:44.857Z,"12km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-08T12:51:36.690Z,-32.4223,-175.9897,10,5,mb,,78,6.941,0.35,us,us1000jccb,2019-03-08T13:14:21.040Z,"296km ESE of L'Esperance Rock, New Zealand",earthquake,12,1.9,0.113,25,reviewed,us,us
2019-03-08T12:35:33.700Z,38.8296667,-122.7845,1.45,1.44,md,31,53,0.009851,0.06,nc,nc73149466,2019-03-08T20:06:02.911Z,"5km W of Cobb, CA",earthquake,0.18,0.25,0.176,8,reviewed,nc,nc
2019-03-08T12:21:37.883Z,52.0667,-168.9371,6.7,2.7,ml,,,,0.41,ak,ak019330a2ki,2019-03-08T17:34:17.840Z,"97km S of Nikolski, Alaska",earthquake,,10.7,,,reviewed,ak,ak
2019-03-08T12:19:48.728Z,59.188,-137.4122,0,2,ml,,,,0.75,ak,ak0193309mpk,2019-03-08T12:23:27.798Z,"112km W of Haines, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-08T12:17:00.500Z,38.7916667,-122.7281667,1.8,1.58,md,31,86,0.009164,0.05,nc,nc73149461,2019-03-08T19:13:02.604Z,"3km ENE of The Geysers, CA",earthquake,0.17,0.24,0.19,6,reviewed,nc,nc
2019-03-08T12:11:04.540Z,38.8378333,-111.4221667,1.3,1.57,md,10,114,0.05776,0.1,uu,uu60315717,2019-03-08T17:50:45.080Z,"37km SW of Ferron, Utah",earthquake,0.45,2.15,0.396,8,reviewed,uu,uu
2019-03-08T12:10:28.667Z,61.5058,-150.2302,46.9,1.3,ml,,,,0.85,ak,ak0193307npu,2019-03-08T12:13:15.460Z,"14km W of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-08T12:07:14.750Z,38.8416667,-111.4268333,2.89,2,ml,22,108,0.06163,0.12,uu,uu60315712,2019-03-08T14:53:00.130Z,"37km SW of Ferron, Utah",earthquake,0.33,1.03,0.233,6,reviewed,uu,uu
2019-03-08T11:57:18.570Z,-32.1873,-178.1324,10,5,mb,,77,6.108,0.63,us,us1000jcbz,2019-03-08T12:16:36.040Z,"110km SE of L'Esperance Rock, New Zealand",earthquake,10.2,1.9,0.062,84,reviewed,us,us
2019-03-08T11:56:40.521Z,61.5349,-148.045,14.1,1.1,ml,,,,0.35,ak,ak01932zw3ys,2019-03-08T12:01:02.520Z,"48km ESE of Lazy Mountain, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-08T11:35:31.578Z,64.2477,-148.1838,16.1,1.6,ml,,,,0.73,ak,ak01932zrl8k,2019-03-08T11:41:37.935Z,"57km NE of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-08T11:19:19.180Z,38.8148333,-122.7621667,1.83,1.94,md,42,49,0.01455,0.04,nc,nc73149441,2019-03-08T20:58:03.198Z,"4km WSW of Cobb, CA",earthquake,0.14,0.24,0.298,15,reviewed,nc,nc
2019-03-08T11:08:12.660Z,38.7528333,-122.727,2.34,1.27,md,30,116,0.008905,0.06,nc,nc73149436,2019-03-08T17:51:05.134Z,"4km SE of The Geysers, CA",earthquake,0.26,0.3,0.2,7,reviewed,nc,nc
2019-03-08T11:07:22.050Z,13.911,-91.2338,37.2,4.1,mb,,197,0.756,0.68,us,us1000jcbs,2019-03-08T11:36:24.040Z,"27km SW of La Gomera, Guatemala",earthquake,6,16.2,0.082,41,reviewed,us,us
2019-03-08T10:35:37.303Z,61.4103,-150.0595,39.1,1.6,ml,,,,0.55,ak,ak01932z662o,2019-03-08T10:43:55.868Z,"13km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-08T10:19:44.770Z,63.0534,-150.0259,94.4,1.6,ml,,,,0.54,ak,ak01932z2r7i,2019-03-08T10:32:22.567Z,"65km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-08T10:17:08.568Z,39.1033,-115.1065,9.2,1.8,ml,4,95.33,0.224,0.0755,nn,nn00679522,2019-03-08T17:57:27.192Z,"24km SW of Ely, Nevada",earthquake,,7.1,0,1,reviewed,nn,nn
2019-03-08T09:54:19.029Z,61.426,-150.0212,38.2,1.3,ml,,,,0.37,ak,ak01932yorny,2019-03-08T09:57:44.874Z,"11km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-08T09:42:08.881Z,39.0986,-115.0684,9.7,1.7,ml,4,155.2,0.194,0.1668,nn,nn00679521,2019-03-08T17:48:03.265Z,"22km SW of Ely, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2019-03-08T09:38:33.440Z,-7.8024,118.9751,10,4.5,mb,,75,2.875,0.34,us,us1000jcb8,2019-03-08T10:28:40.040Z,"54km N of Sangiang, Indonesia",earthquake,6.7,1.9,0.106,26,reviewed,us,us
2019-03-08T09:34:38.703Z,60.8872,-151.2933,52.6,2.4,ml,,,,0.4,ak,ak01932ykiv9,2019-03-08T09:47:02.576Z,"21km N of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-08T09:26:12.290Z,18.3613,-65.8093,26,1.45,md,3,334,0.2228,0.12,pr,pr2019067011,2019-03-08T12:20:01.231Z,"2km WSW of Hato Candal, Puerto Rico",earthquake,10.43,7.8,0.11,3,reviewed,pr,pr
2019-03-08T09:18:18.260Z,38.2811667,-108.8986667,1.19,2.34,md,10,84,0.02707,0.07,uu,uu60315702,2019-03-10T06:23:41.040Z,"57km N of Dove Creek, Colorado",earthquake,0.27,0.3,0.099,5,reviewed,uu,uu
2019-03-08T09:14:12.828Z,51.9927,-169.0755,29.6,2.8,ml,,,,0.36,ak,ak01932yg7nq,2019-03-08T15:31:08.377Z,"106km S of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-03-08T08:49:17.460Z,35.3975,-118.3465,10.23,1.17,ml,12,112,0.1221,0.06,ci,ci38260111,2019-03-12T19:50:09.343Z,"25km SSE of Bodfish, CA",earthquake,0.17,0.46,0.121,12,reviewed,ci,ci
2019-03-08T08:37:39.370Z,18.0161,-67.1176,13,1.56,md,3,228,0.0126,0.12,pr,pr2019067012,2019-03-08T12:20:28.927Z,"5km ESE of Boqueron, Puerto Rico",earthquake,1.53,1.06,0.38,3,reviewed,pr,pr
2019-03-08T08:29:44.983Z,65.5923,-144.7276,0,1.8,ml,,,,0.96,ak,ak01932xy15u,2019-03-08T08:41:28.197Z,"13km N of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-08T08:27:40.144Z,61.5069,-149.8983,34.1,1.2,ml,,,,0.18,ak,ak01932xxlcu,2019-03-08T08:30:15.726Z,"3km ESE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-08T08:14:38.500Z,19.0768,-68.117,102,2.87,md,5,222,0.6219,0.54,pr,pr2019067013,2019-03-08T12:35:25.040Z,"62km NNE of Punta Cana, Dominican Republic",earthquake,9.19,8.9,0.4,5,reviewed,pr,pr
2019-03-08T08:08:39.200Z,36.2821667,-89.4801667,6.97,1.47,md,13,65,0.02114,0.06,nm,nm60234432,2019-03-08T14:04:47.090Z,"2km NNE of Ridgely, Tennessee",earthquake,0.34,0.56,0.09,11,reviewed,nm,nm
2019-03-08T08:00:40.020Z,17.8536,-67.1805,8,2.42,md,3,327,0.1684,0.06,pr,pr2019067010,2019-03-08T12:19:28.759Z,"13km S of Pole Ojea, Puerto Rico",earthquake,0.94,8.92,0.04,3,reviewed,pr,pr
2019-03-08T07:52:07.650Z,37.7728,-117.8667,7.1,1.2,ml,9,119.44,0.389,0.1905,nn,nn00679520,2019-03-08T19:27:13.501Z,"56km W of Goldfield, Nevada",earthquake,,28.5,0.32,4,reviewed,nn,nn
2019-03-08T07:46:50.030Z,37.7852,-117.8958,0,1.6,ml,13,128.57,0.422,0.1719,nn,nn00679518,2019-03-08T19:11:36.666Z,"58km W of Goldfield, Nevada",earthquake,,0,0.36,7,reviewed,nn,nn
2019-03-08T07:43:54.510Z,36.0858333,-89.7806667,8.2,1.41,md,9,79,0.07123,0.04,nm,nm60234427,2019-03-08T14:09:28.290Z,"4km E of Steele, Missouri",earthquake,0.29,0.74,0.025,6,reviewed,nm,nm
2019-03-08T07:35:46.295Z,61.8516,-150.6202,52,1.4,ml,,,,0.58,ak,ak01932xdvya,2019-03-08T07:40:55.941Z,"32km WNW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-08T07:27:33.050Z,38.8436667,-111.4298333,1.59,1.42,md,6,138,0.06376,0.09,uu,uu60315692,2019-03-08T19:11:00.800Z,"37km SW of Ferron, Utah",earthquake,0.62,31.61,0.27,6,reviewed,uu,uu
2019-03-08T07:23:33.420Z,33.315,-116.4053333,7.89,1.02,ml,53,63,0.03405,0.22,ci,ci38260087,2019-03-08T17:11:34.660Z,"7km NNW of Borrego Springs, CA",earthquake,0.23,0.53,0.099,25,reviewed,ci,ci
2019-03-08T07:21:07.498Z,66.3113,-156.9345,0,3.3,ml,,,,0.81,ak,ak01932xaswa,2019-03-08T09:09:11.040Z,"66km S of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-08T06:58:19.480Z,18.8485,-67.8303,10,2.76,md,4,334,0.5819,0.49,pr,pr2019067009,2019-03-08T08:18:05.201Z,"67km ENE of Punta Cana, Dominican Republic",earthquake,7.38,10.45,0.16,3,reviewed,pr,pr
2019-03-08T06:53:04.663Z,69.3956,-143.7716,0,1.6,ml,,,,0.88,ak,ak01932ww7zf,2019-03-08T07:02:26.955Z,"82km S of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-08T06:52:30.950Z,38.8485,-111.4283333,-0.44,1.65,md,8,106,0.0685,0.2,uu,uu60315687,2019-03-08T19:08:21.658Z,"37km SW of Ferron, Utah",earthquake,1.29,2.28,0.181,6,reviewed,uu,uu
2019-03-08T06:10:35.910Z,34.1178333,-117.4751667,10.83,1.01,ml,31,52,0.08819,0.17,ci,ci38260071,2019-03-08T14:46:34.280Z,"3km NW of Fontana, CA",earthquake,0.29,0.49,0.116,27,reviewed,ci,ci
2019-03-08T05:48:50.443Z,60.2719,-150.9175,34.2,2,ml,,,,0.6,ak,ak01932w9tdf,2019-03-08T06:01:54.863Z,"24km ESE of Cohoe, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-08T05:36:40.550Z,19.0881,-68.2201,54,3.04,md,10,278,0.5964,0.57,pr,pr2019067008,2019-03-08T08:57:40.040Z,"60km NE of Punta Cana, Dominican Republic",earthquake,6.1,10.42,0.26,10,reviewed,pr,pr
2019-03-08T05:34:34.070Z,37.3401667,-97.9981667,4.97,1.75,ml,7,304,0.04271,0.03,ismpkansas,ismpkansas70256663,2019-03-09T03:45:14.400Z,"6km NNE of Harper, Kansas",earthquake,0.67,0.66,0.167,10,reviewed,ismp,ismp
2019-03-08T05:32:55.640Z,-3.9187,139.9206,10,5.2,mb,,37,7.665,1.27,us,us1000jc9b,2019-03-08T20:26:34.040Z,"160km SSW of Abepura, Indonesia",earthquake,7.9,1.8,0.059,94,reviewed,us,us
2019-03-08T05:32:46.003Z,62.4885,-149.9387,17.3,1.6,ml,,,,0.63,ak,ak01932w6dko,2019-03-08T05:36:28.233Z,"20km NNE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-08T05:25:32.210Z,33.1226667,-115.9925,9.59,1.41,ml,45,46,0.1426,0.22,ci,ci38259951,2019-03-08T15:55:16.942Z,"13km E of Ocotillo Wells, CA",earthquake,0.24,0.88,0.145,36,reviewed,ci,ci
2019-03-08T05:24:31.390Z,38.833168,-122.8796692,2.16,1.07,md,13,81,0.005849,0.02,nc,nc73149386,2019-03-08T05:46:02.885Z,"12km ENE of Cloverdale, CA",earthquake,0.38,0.43,0.28,3,automatic,nc,nc
2019-03-08T05:19:36.410Z,17.8581,-67.194,6,1.63,md,3,326,0.1706,0.08,pr,pr2019067007,2019-03-08T08:17:42.681Z,"12km S of Pole Ojea, Puerto Rico",earthquake,1.14,0.61,0,3,reviewed,pr,pr
2019-03-08T04:56:45.118Z,61.5897,-150.0837,25.5,1.9,ml,,,,0.84,ak,ak01932vq34g,2019-03-08T05:03:11.432Z,"10km NW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-08T04:56:33.760Z,38.8408333,-111.4198333,1.74,1.14,md,6,150,0.06082,0.07,uu,uu60315677,2019-03-08T18:48:49.510Z,"37km SW of Ferron, Utah",earthquake,0.77,31.61,0.189,6,reviewed,uu,uu
2019-03-08T04:50:34.530Z,-32.3682,-178.3335,10,4.6,mb,,136,7.31,0.22,us,us1000jgmk,2019-03-17T03:49:01.040Z,"116km SSE of L'Esperance Rock, New Zealand",earthquake,9.4,1.9,0.192,9,reviewed,us,us
2019-03-08T04:39:28.641Z,61.4069,-150.0677,37.9,1.5,ml,,,,0.69,ak,ak01932vmen4,2019-03-08T04:44:06.659Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-08T04:32:03.710Z,6.8063,-73.0291,150.05,4.3,mb,,77,0.908,1.33,us,us1000jgmj,2019-03-17T02:23:28.040Z,"12km N of Aratoca, Colombia",earthquake,8.8,5.6,0.147,13,reviewed,us,us
2019-03-08T04:16:12.800Z,19.6553,-65.3158,75,3.43,md,15,320,1.5498,0.33,pr,pr2019067004,2019-03-08T12:18:49.197Z,"143km NNE of Vieques, Puerto Rico",earthquake,3.53,10.32,0.41,14,reviewed,pr,pr
2019-03-08T04:13:13.387Z,61.8998,-149.4276,30.2,2,ml,,,,0.61,ak,ak01932vgstx,2019-03-08T04:23:12.023Z,"20km NNW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-08T04:11:42.020Z,19.7421,-65.3768,30,3.35,md,17,299,1.5979,0.34,pr,pr2019067006,2019-03-09T00:47:03.040Z,"140km NNE of Vieques, Puerto Rico",earthquake,1.7,26.25,0.33,16,reviewed,pr,pr
2019-03-08T04:05:53.490Z,29.1793,142.6112,10,4.3,mb,,161,2.109,0.88,us,us1000jgmg,2019-03-17T01:45:07.040Z,"235km N of Chichi-shima, Japan",earthquake,11.2,1.9,0.148,13,reviewed,us,us
2019-03-08T04:01:17.600Z,38.8563333,-111.407,-3.38,1.09,ml,9,141,0.07733,0.08,uu,uu60315672,2019-03-08T15:31:32.720Z,"35km SW of Ferron, Utah",earthquake,0.47,0.65,0.212,3,reviewed,uu,uu
2019-03-08T03:52:02.440Z,-0.896,127.3606,35,4.1,mb,,112,1.656,0.12,us,us1000jgmf,2019-03-17T00:58:06.040Z,"60km NW of Laiwui, Indonesia",earthquake,9.9,2,0.235,5,reviewed,us,us
2019-03-08T03:48:53.100Z,38.8401667,-111.4165,2.99,1.57,ml,16,118,0.06034,0.14,uu,uu60315667,2019-03-08T15:11:30.190Z,"37km SW of Ferron, Utah",earthquake,0.49,1.17,0.236,4,reviewed,uu,uu
2019-03-08T03:48:28.510Z,-11.5545,152.0854,10,4,mb,,197,9.014,0.75,us,us1000jgme,2019-03-17T00:52:38.040Z,"186km SE of Samarai, Papua New Guinea",earthquake,13.9,2,0.232,5,reviewed,us,us
2019-03-08T03:45:39.489Z,66.2968,-156.9747,0,3.1,ml,,,,0.77,ak,ak01932v2a3n,2019-03-09T00:51:27.040Z,"67km SSW of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-08T03:20:48.360Z,38.8276672,-122.8016663,-0.76,1.12,md,11,150,0.007831,0.03,nc,nc73149371,2019-03-08T06:53:02.266Z,"7km W of Cobb, CA",earthquake,0.3,0.67,0.08,3,automatic,nc,nc
2019-03-08T03:09:40.985Z,61.3848,-150.1088,36,1.6,ml,,,,0.52,ak,ak01932uukh0,2019-03-08T03:12:45.710Z,"17km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-08T03:04:32.310Z,33.983,-117.1663333,13.8,1.22,ml,42,43,0.09088,0.18,ci,ci38259895,2019-03-08T14:46:22.935Z,"8km S of Redlands, CA",earthquake,0.23,0.6,0.235,15,reviewed,ci,ci
2019-03-08T03:04:24.200Z,19.148,-66.5883,11,2.72,md,11,297,0.6735,0.3,pr,pr2019067005,2019-03-08T08:17:13.513Z,"75km N of Arecibo, Puerto Rico",earthquake,2.63,3.98,0.34,11,reviewed,pr,pr
2019-03-08T03:02:33.040Z,35.0596667,-119.56,14.87,1.37,ml,17,82,0.08678,0.27,ci,ci38259887,2019-03-08T15:48:57.765Z,"13km SW of Taft, CA",earthquake,0.58,0.92,0.196,6,reviewed,ci,ci
2019-03-08T02:48:04.940Z,63.0665,-150.4668,109.6,1.5,ml,,,,0.25,ak,ak01932uhf2n,2019-03-08T02:52:01.125Z,"84km NNW of Talkeetna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-03-08T02:47:20.930Z,54.363,159.7582,107.82,4.4,mb,,116,1.495,0.67,us,us1000jc89,2019-03-08T03:17:01.040Z,"159km NE of Yelizovo, Russia",earthquake,11.8,6,0.11,24,reviewed,us,us
2019-03-08T02:38:09.090Z,17.9,-67.19,9,2.24,md,9,258,0.1334,0.41,pr,pr2019067003,2019-03-08T04:46:08.855Z,"8km S of Pole Ojea, Puerto Rico",earthquake,1.55,1.22,0.27,8,reviewed,pr,pr
2019-03-08T02:32:13.960Z,22.4546,121.4121,10,5.4,mww,,54,0.474,1.23,us,us1000jc88,2019-03-14T04:34:42.089Z,"43km SE of Taitung City, Taiwan",earthquake,2.2,1.8,0.071,19,reviewed,us,us
2019-03-08T02:29:00.640Z,37.4345,-121.7835,4.8,1.04,md,17,84,0.02075,0.09,nc,nc73149361,2019-03-08T03:56:03.251Z,"8km NNE of Alum Rock, CA",earthquake,0.27,0.38,0.258,17,reviewed,nc,nc
2019-03-08T02:07:55.710Z,13.7428,-91.2955,10,4.3,mb,,173,0.868,1,us,us1000jc80,2019-03-08T02:28:41.040Z,"46km SW of La Gomera, Guatemala",earthquake,6.7,2,0.059,80,reviewed,us,us
2019-03-08T02:07:54.300Z,36.1063333,-89.3946667,9.58,1.5,md,15,93,0.02169,0.04,nm,nm60234417,2019-03-08T14:15:07.990Z,"8km N of Dyersburg, Tennessee",earthquake,0.34,0.58,0.133,10,reviewed,nm,nm
2019-03-08T02:06:10.080Z,38.8096667,-122.8276667,1.92,1.7,md,41,47,0.001425,0.06,nc,nc73149346,2019-03-08T06:27:05.111Z,"7km WNW of The Geysers, CA",earthquake,0.13,0.2,0.171,11,reviewed,nc,nc
2019-03-08T01:48:47.984Z,68.0204,-151.5253,9.2,2.6,ml,,,,0.64,ak,ak01932tw3mk,2019-03-10T00:15:22.434Z,"16km SSE of Anaktuvuk Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-08T01:42:55.278Z,61.2841,-149.9952,40.5,1.4,ml,,,,0.58,ak,ak01932tut13,2019-03-08T01:45:46.024Z,"8km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-08T01:24:50.490Z,-56.5301,-27.4673,118.3,4.5,mb,,105,5.61,0.42,us,us1000jgmi,2019-03-17T00:10:12.040Z,"25km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.6,4.7,0.15,13,reviewed,us,us
2019-03-08T01:18:38.330Z,18.627,-64.921,45,3.11,md,4,347,1.0469,0.41,pr,pr2019067002,2019-03-08T04:45:56.807Z,"31km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,14.51,22.06,0.18,4,reviewed,pr,pr
2019-03-08T01:10:27.290Z,34.3455,-116.8745,-1.35,1.31,ml,25,49,0.0914,0.21,ci,ci38259823,2019-03-08T18:04:16.214Z,"10km NNW of Big Bear City, CA",quarry blast,0.4,31.61,0.111,30,reviewed,ci,ci
2019-03-08T01:08:10.530Z,-20.0687,-175.587,230.99,4.2,mb,,163,5.427,0.74,us,us1000jgmr,2019-03-16T23:30:43.040Z,"124km NNW of Nuku`alofa, Tonga",earthquake,14.6,11.1,0.141,14,reviewed,us,us
2019-03-08T01:06:50.070Z,38.8223333,-122.8086667,1.1,1.71,md,30,60,0.001527,0.07,nc,nc73149326,2019-03-08T03:23:04.044Z,"7km NW of The Geysers, CA",earthquake,0.18,0.23,0.173,6,reviewed,nc,nc
2019-03-08T01:06:41.600Z,38.824,-122.8091667,1.55,1.58,md,41,46,0.0009313,0.04,nc,nc73149321,2019-03-08T05:30:03.796Z,"7km NW of The Geysers, CA",earthquake,0.11,0.16,0.263,11,reviewed,nc,nc
2019-03-08T01:03:17.270Z,34.23,-117.4898333,6.52,0.97,ml,22,62,0.007289,0.11,ci,ci38259799,2019-03-08T01:16:12.746Z,"3km SSE of Lytle Creek, CA",earthquake,0.15,0.28,0.074,14,reviewed,ci,ci
2019-03-08T00:58:20.130Z,18.0048,-68.3305,103,3.28,md,14,218,0.9321,0.43,pr,pr2019067001,2019-03-09T02:45:10.040Z,"60km SSE of Boca de Yuma, Dominican Republic",earthquake,4.4,2.94,0.25,11,reviewed,pr,pr
2019-03-08T00:48:48.290Z,34.7295,-116.3011667,7.33,1.24,ml,15,60,0.1035,0.13,ci,ci38259767,2019-03-08T01:10:25.229Z,"13km W of Ludlow, CA",earthquake,0.23,0.78,0.137,17,reviewed,ci,ci
2019-03-08T00:41:34.919Z,60.1203,-139.4524,0,2.2,ml,,,,0.54,ak,ak01932t943e,2019-03-08T00:46:24.085Z,"65km NNE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-08T00:29:18.870Z,18.364,-67.4613,33,1.91,md,7,184,0.0271,0.59,pr,pr2019067000,2019-03-08T04:45:36.495Z,"22km W of Rincon, Puerto Rico",earthquake,2.41,3.19,0.56,6,reviewed,pr,pr
2019-03-08T00:20:04.812Z,61.5452,-149.7445,20.3,2.7,ml,,,,1,ak,ak01932t4jrj,2019-03-08T00:54:40.040Z,"8km WNW of Knik-Fairview, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-08T00:19:47.532Z,60.8505,-151.6298,75.5,1,ml,,,,0.67,ak,ak01932t4fcx,2019-03-08T00:22:46.567Z,"25km NW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-08T00:15:39.056Z,65.0253,-147.037,13.9,1.4,ml,,,,0.93,ak,ak01932t3ju9,2019-03-08T00:18:34.323Z,"33km NNE of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-08T00:11:10.530Z,38.0365,-118.9498333,7.41,1.23,md,15,126,0.1397,0.04,nc,nc73149296,2019-03-08T02:11:02.608Z,"17km ENE of Lee Vining, CA",earthquake,0.59,2.1,0.121,14,reviewed,nc,nc
2019-03-08T00:08:15.030Z,34.4091667,-116.8911667,2.53,2.41,ml,104,25,0.07659,0.13,ci,ci38259743,2019-03-08T00:29:29.030Z,"8km ESE of Lucerne Valley, CA",earthquake,0.08,0.25,0.169,25,reviewed,ci,ci
2019-03-08T00:04:54.600Z,35.53,-84.7893333,15.03,1.67,md,8,134,0.2323,0.02,se,se60077423,2019-03-08T13:29:56.820Z,"1km N of Decatur, Tennessee",earthquake,0.69,1.26,0.15,6,reviewed,se,se
2019-03-08T00:01:40.390Z,48.0961666666667,-121.922166666667,-0.48,1.89,ml,11,89,,0.14,uw,uw61513397,2019-03-08T05:10:28.900Z,"3km ENE of Granite Falls, Washington",explosion,0.27,31.61,0.1310076764292,7,reviewed,uw,uw
2019-03-07T23:58:42.045Z,66.3298,-157.6399,0.1,3.3,ml,,,,0.92,ak,ak01931jiee8,2019-03-08T01:08:44.040Z,"72km SSW of Kobuk, Alaska",earthquake,,745.5,,,automatic,ak,ak
2019-03-07T23:56:22.720Z,66.2258,-157.3301,5.83,2.7,ml,,44,0.128,0.82,us,us1000jc7c,2019-03-09T02:39:46.040Z,"78km SSW of Kobuk, Alaska",earthquake,4.1,10.3,0.032,130,reviewed,us,us
2019-03-07T23:32:00.000Z,37.6741667,-118.9568333,1.12,1.01,md,19,79,0.01578,0.05,nc,nc73149286,2019-03-08T02:33:04.731Z,"5km NNE of Mammoth Lakes, CA",earthquake,0.23,0.58,0.369,15,reviewed,nc,nc
2019-03-07T23:15:59.510Z,-32.664,-178.3785,10,4.6,mb,,129,5.59,0.66,us,us1000jgks,2019-03-16T21:40:29.040Z,"145km SSE of L'Esperance Rock, New Zealand",earthquake,14.9,1.9,0.165,11,reviewed,us,us
2019-03-07T23:07:36.970Z,39.6992,-120.8497,11.7,1,ml,3,238.86,0.412,0.1193,nn,nn00679511,2019-03-08T00:03:15.407Z,"15km N of Downieville, California",earthquake,,13.8,0.15,2,reviewed,nn,nn
2019-03-07T22:39:07.300Z,19.3050003,-155.8116608,7.36,1.81,md,19,124,0.06829,0.13,hv,hv70854957,2019-03-07T22:42:20.330Z,"17km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.61,0.9,0.01,4,automatic,hv,hv
2019-03-07T22:34:22.530Z,46.8422,153.0155,51.74,4.3,mb,,168,6.96,0.77,us,us1000jgkp,2019-03-16T21:33:56.040Z,"Kuril Islands",earthquake,8,10.7,0.217,6,reviewed,us,us
2019-03-07T22:23:57.200Z,-2.4202,140.2639,10,4.6,mb,,69,7.106,0.43,us,us1000jc4z,2019-03-07T22:48:13.732Z,"42km WNW of Abepura, Indonesia",earthquake,11.6,1.9,0.107,26,reviewed,us,us
