time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-07T10:36:22.020Z,38.8398323,-122.7819977,1.47,0.89,md,7,145,0.005174,0.02,nc,nc73149121,2019-03-07T11:05:03.317Z,"6km WNW of Cobb, CA",earthquake,0.84,1.28,,1,automatic,nc,nc
2019-03-07T10:23:10.400Z,32.7345,-116.0441667,11.68,0.98,ml,22,84,0.02466,0.16,ci,ci38258543,2019-03-07T17:39:17.571Z,"5km W of Ocotillo, CA",earthquake,0.27,0.4,0.136,9,reviewed,ci,ci
2019-03-07T10:22:27.058Z,62.8633,-149.3498,49.5,1.9,ml,,,,0.54,ak,ak01931bk0g0,2019-03-07T10:35:55.438Z,"62km SSW of Cantwell, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-03-07T10:14:08.120Z,38.821167,-122.8413315,-0.71,0.89,md,11,102,0.005293,0.07,nc,nc73149111,2019-03-07T10:41:05.173Z,"9km WNW of The Geysers, CA",earthquake,0.28,0.83,,1,automatic,nc,nc
2019-03-07T10:10:06.310Z,44.1945,-114.334,7.86,2.11,ml,11,74,0.634,0.19,mb,mb80337369,2019-03-07T18:53:13.870Z,"35km SSW of Challis, Idaho",earthquake,0.75,2.72,0.222,12,reviewed,mb,mb
2019-03-07T10:07:59.300Z,46.8643333,-112.5311667,14.07,1.94,ml,12,100,0.125,0.12,mb,mb80337364,2019-03-07T18:31:50.310Z,"15km SE of Lincoln, Montana",earthquake,0.42,0.68,0.17,9,reviewed,mb,mb
2019-03-07T10:03:51.860Z,38.8081665,-122.8143311,2.99,1.04,md,16,73,0.01162,0.04,nc,nc73149106,2019-03-07T10:30:04.104Z,"6km NW of The Geysers, CA",earthquake,0.31,0.67,0.08,3,automatic,nc,nc
2019-03-07T10:03:31.795Z,59.9473,-151.5306,50.1,1.5,ml,,,,0.69,ak,ak01931bfy80,2019-03-07T10:10:17.789Z,"25km NE of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-07T10:02:34.350Z,38.7741667,-122.8058333,1.66,0.32,md,9,210,0.02359,0.04,nc,nc73149101,2019-03-07T16:37:03.373Z,"4km W of The Geysers, CA",earthquake,1,0.7,,1,reviewed,nc,nc
2019-03-07T09:48:35.210Z,45.9125,-112.2943333,9.42,1.01,ml,11,57,0.142,0.23,mb,mb80337354,2019-03-07T19:00:26.430Z,"15km WNW of Whitehall, Montana",earthquake,0.58,2.55,0.086,3,reviewed,mb,mb
2019-03-07T09:47:27.750Z,36.2281667,-120.7928333,7.65,1.27,md,23,163,0.01401,0.06,nc,nc73149096,2019-03-08T02:06:02.583Z,"23km ENE of San Lucas, CA",earthquake,0.3,0.32,0.136,14,reviewed,nc,nc
2019-03-07T09:46:47.324Z,61.848,-149.3248,0,1.9,ml,,,,0.87,ak,ak01931b3rlz,2019-03-07T09:54:42.528Z,"12km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T09:46:00.010Z,51.7308,-175.2903,40.96,5.1,mww,,148,0.824,0.99,us,us1000jbsv,2019-03-07T17:00:31.040Z,"91km SW of Atka, Alaska",earthquake,7,6.4,0.073,18,reviewed,us,us
2019-03-07T09:36:54.700Z,33.9866667,-116.8495,10.33,1.02,ml,53,47,0.0595,0.15,ci,ci38258527,2019-03-07T17:35:01.210Z,"7km NNE of Banning, CA",earthquake,0.16,0.31,0.13,25,reviewed,ci,ci
2019-03-07T09:33:49.291Z,38.4916,-118.4974,5.2,0,ml,4,230.06,0.138,0.0246,nn,nn00679482,2019-03-07T20:09:39.118Z,"11km ESE of Hawthorne, Nevada",earthquake,,15.3,0,1,reviewed,nn,nn
2019-03-07T09:32:35.710Z,-26.4798,27.5573,10,4.8,mb,,49,2.292,0.85,us,us1000jbsq,2019-03-14T05:11:25.713Z,"6km E of Fochville, South Africa",earthquake,5.7,1.9,0.097,33,reviewed,us,us
2019-03-07T09:25:38.700Z,33.319,-116.4195,6.16,2.26,ml,102,26,0.04451,0.21,ci,ci38258519,2019-03-07T17:24:41.950Z,"8km NNW of Borrego Springs, CA",earthquake,0.13,0.42,0.183,101,reviewed,ci,ci
2019-03-07T09:23:12.670Z,18.5605,-67.1225,27,2.16,md,11,215,0.0937,0.17,pr,pr2019066008,2019-03-07T11:38:31.940Z,"7km NNW of San Antonio, Puerto Rico",earthquake,0.69,0.88,0.54,8,reviewed,pr,pr
2019-03-07T09:18:52.590Z,37.6401667,-118.92,5.56,0.73,md,14,68,0.01853,0.07,nc,nc73149081,2019-03-07T22:31:03.355Z,"5km E of Mammoth Lakes, CA",earthquake,0.36,0.45,0.238,13,reviewed,nc,nc
2019-03-07T09:12:02.730Z,33.4836667,-116.7866667,4.64,0.34,ml,21,72,0.03083,0.16,ci,ci38258511,2019-03-07T17:22:26.411Z,"9km ENE of Aguanga, CA",earthquake,0.23,0.38,0.067,8,reviewed,ci,ci
2019-03-07T09:10:15.722Z,64.4711,-148.7846,18.4,1.3,ml,,,,0.55,ak,ak01931avzen,2019-03-07T09:15:52.607Z,"19km SE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T09:08:51.550Z,33.4741667,-116.7951667,3.76,1.44,ml,76,40,0.03835,0.21,ci,ci38258503,2019-03-07T16:40:20.020Z,"7km ENE of Aguanga, CA",earthquake,0.14,0.36,0.134,45,reviewed,ci,ci
2019-03-07T09:05:27.771Z,66.296,-156.9849,0.2,2.8,ml,,,,0.95,ak,ak01931auxtm,2019-03-13T10:18:35.040Z,"68km S of Kobuk, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-07T09:01:26.110Z,37.6403333,-118.9181667,5.67,0.96,md,16,61,0.01741,0.03,nc,nc73149076,2019-03-07T17:28:04.663Z,"5km E of Mammoth Lakes, CA",earthquake,0.45,0.54,0.25,16,reviewed,nc,nc
2019-03-07T08:47:23.700Z,33.4756667,-116.7886667,4.32,0.26,ml,25,73,0.03789,0.15,ci,ci38258495,2019-03-07T16:25:01.685Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.37,0.047,6,reviewed,ci,ci
2019-03-07T08:43:41.690Z,-8.1453,108.5158,101.69,4.6,mb,,74,2.001,0.85,us,us1000jbs5,2019-03-07T09:04:30.040Z,"37km SSE of Sindangsari, Indonesia",earthquake,8.6,7.6,0.109,25,reviewed,us,us
2019-03-07T08:41:34.174Z,61.6301,-149.9386,34.7,1.3,ml,,,,0.7,ak,ak01931ah8fh,2019-03-07T08:45:44.579Z,"6km W of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T08:40:56.830Z,33.2395,-116.7768333,14.75,1.6,ml,52,29,0.01555,0.15,ci,ci38258487,2019-03-07T14:51:44.030Z,"1km W of Lake Henshaw, CA",earthquake,0.18,0.33,0.123,26,reviewed,ci,ci
2019-03-07T08:37:27.690Z,37.6383333,-118.9203333,5.25,0.72,md,9,94,0.01961,0.02,nc,nc73149066,2019-03-07T20:58:04.765Z,"5km E of Mammoth Lakes, CA",earthquake,0.64,0.95,0.245,8,reviewed,nc,nc
2019-03-07T08:36:01.630Z,35.9646667,-120.9865,8.66,0.91,md,20,91,0.09912,0.04,nc,nc73149071,2019-03-07T19:17:04.336Z,"10km SW of San Ardo, CA",earthquake,0.53,0.65,0.336,10,reviewed,nc,nc
2019-03-07T08:35:00.140Z,33.4813333,-116.7883333,4.23,0.64,ml,28,72,0.03254,0.15,ci,ci38258479,2019-03-07T17:24:31.202Z,"8km ENE of Aguanga, CA",earthquake,0.19,0.37,0.073,10,reviewed,ci,ci
2019-03-07T08:26:29.660Z,63.2622,-152.2061,0,1.4,ml,,,,1.02,ak,ak01931ae08q,2019-03-07T08:36:52.251Z,"149km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-07T08:22:50.360Z,37.5951667,-118.8158333,4.7,0.88,md,15,140,0.01173,0.04,nc,nc73149056,2019-03-07T23:00:03.525Z,"12km WNW of Toms Place, CA",earthquake,0.48,0.42,0.107,12,reviewed,nc,nc
2019-03-07T08:17:18.900Z,38.2813333,-108.9128333,0.41,1.71,md,8,83,0.03616,0.09,uu,uu60315607,2019-03-12T15:49:58.040Z,"56km N of Dove Creek, Colorado",earthquake,0.44,0.75,0.111,3,reviewed,uu,uu
2019-03-07T08:15:34.978Z,66.393,-157.5702,1.9,3.2,ml,,,,0.71,ak,ak01931abo40,2019-03-08T09:24:47.040Z,"64km SSW of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-07T08:11:25.529Z,61.2896,-152.2068,0,2.3,ml,,,,0.61,ak,ak01931aas99,2019-03-08T09:17:27.040Z,"83km NW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T08:01:50.080Z,36.0326667,-117.8165,1.9,0.58,ml,8,196,0.0422,0.07,ci,ci38258471,2019-03-07T17:12:19.851Z,"12km E of Coso Junction, CA",earthquake,0.39,0.22,0.224,5,reviewed,ci,ci
2019-03-07T08:00:15.620Z,38.839,-122.8278333,1.36,0.53,md,12,105,0.005991,0.05,nc,nc73149051,2019-03-08T01:12:18.318Z,"9km NW of The Geysers, CA",earthquake,0.33,0.72,0.204,2,reviewed,nc,nc
2019-03-07T07:57:15.060Z,44.5806667,-110.3963333,8.2,0.89,md,8,156,0.01569,0.13,uu,uu60315602,2019-03-08T18:46:12.270Z,"36km ENE of Old Faithful Geyser, Wyoming",earthquake,1.15,0.63,0.207,5,reviewed,uu,uu
2019-03-07T07:53:39.760Z,38.8050003,-122.7874985,0.93,0.55,md,7,85,0.00678,0.03,nc,nc73149046,2019-03-07T08:42:04.363Z,"4km NW of The Geysers, CA",earthquake,0.52,0.73,,1,automatic,nc,nc
2019-03-07T07:51:03.179Z,60.6973,-150.2929,36.3,1.6,ml,,,,0.53,ak,ak019319xvl9,2019-03-07T07:55:21.275Z,"31km NE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T07:49:04.110Z,38.7998352,-122.8121643,2.8,1.18,md,19,45,0.01548,0.04,nc,nc73149041,2019-03-07T10:19:04.026Z,"5km WNW of The Geysers, CA",earthquake,0.32,0.55,0.73,4,automatic,nc,nc
2019-03-07T07:46:15.530Z,38.7986679,-122.7378311,1.45,0.72,md,7,148,0.0179,0.03,nc,nc73149036,2019-03-07T08:19:04.220Z,"3km NE of The Geysers, CA",earthquake,0.52,1.2,0.15,2,automatic,nc,nc
2019-03-07T07:30:59.440Z,38.8375,-122.8265,1.16,1.43,md,31,69,0.007102,0.03,nc,nc73149031,2019-03-07T18:50:05.012Z,"9km NW of The Geysers, CA",earthquake,0.15,0.28,0.097,6,reviewed,nc,nc
2019-03-07T07:10:44.580Z,37.6383333,-118.9178333,5.37,0.19,md,8,153,0.01773,0.02,nc,nc73149026,2019-03-07T18:50:31.400Z,"5km E of Mammoth Lakes, CA",earthquake,0.87,1.12,0.188,8,reviewed,nc,nc
2019-03-07T07:08:04.380Z,38.8055,-122.7985001,1.41,0.87,md,7,104,0.003509,0.01,nc,nc73149021,2019-03-07T07:23:02.859Z,"5km NW of The Geysers, CA",earthquake,0.33,0.83,,1,automatic,nc,nc
2019-03-07T07:01:24.140Z,33.9773333,-117.217,14.38,2.57,ml,129,23,0.04736,0.19,ci,ci38258319,2019-03-09T13:38:58.148Z,"6km N of Moreno Valley, CA",earthquake,0.11,0.23,0.145,158,reviewed,ci,ci
2019-03-07T07:00:19.440Z,38.8348333,-122.8278333,2,0.31,md,15,69,0.007056,0.02,nc,nc73149011,2019-03-07T18:23:05.042Z,"9km NW of The Geysers, CA",earthquake,0.2,0.54,,1,reviewed,nc,nc
2019-03-07T06:53:35.277Z,61.4643,-149.9642,45.3,3.3,ml,,,,0.73,ak,ak019319cxur,2019-03-08T14:22:37.255Z,"12km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-07T06:50:30.360Z,37.6406667,-118.9171667,5.88,0.08,md,9,89,0.01656,0.04,nc,nc73149006,2019-03-07T18:47:31.345Z,"6km E of Mammoth Lakes, CA",earthquake,0.65,1.26,0.196,8,reviewed,nc,nc
2019-03-07T06:48:51.142Z,61.3652,-150.0573,41.9,1.3,ml,,,,0.48,ak,ak019319bwje,2019-03-07T06:52:34.102Z,"18km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-07T06:47:52.285Z,64.5087,-149.3368,13.4,1.2,ml,,,,0.61,ak,ak019319bowu,2019-03-07T06:52:33.348Z,"13km SW of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-07T06:46:41.417Z,66.2818,-157.2228,0,2.3,ml,,,,0.63,ak,ak019319bgdy,2019-03-07T06:56:56.812Z,"71km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-07T06:44:14.970Z,28.5493,69.58,10,4.4,mb,,143,5.988,0.73,us,us1000jbr8,2019-03-07T17:05:12.228Z,"12km N of Kashmor, Pakistan",earthquake,7.5,1.9,0.114,22,reviewed,us,us
2019-03-07T06:42:28.371Z,61.3568,-150.0476,37.6,1.5,ml,,,,0.52,ak,ak019319akho,2019-03-07T06:46:41.008Z,"17km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-07T06:39:13.256Z,61.3731,-150.0816,37.9,1.5,ml,,,,0.34,ak,ak0193199w69,2019-03-07T06:41:49.230Z,"17km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-07T06:36:33.480Z,38.7655,-122.7871667,2,0.29,md,10,151,0.01754,0.04,nc,nc73149001,2019-03-07T17:30:03.676Z,"3km WSW of The Geysers, CA",earthquake,0.37,0.43,0.053,2,reviewed,nc,nc
2019-03-07T06:34:09.530Z,-30.1026,-71.3428,66.86,4.4,mb,,163,0.475,0.52,us,us1000jbrq,2019-03-07T21:45:44.507Z,"16km S of Coquimbo, Chile",earthquake,5.5,2.8,0.219,6,reviewed,us,us
2019-03-07T06:27:37.940Z,37.6433333,-118.8913333,1.75,1.4,md,13,103,0.004494,0.14,nc,nc73148996,2019-03-07T20:36:03.640Z,"8km E of Mammoth Lakes, CA",earthquake,0.6,0.82,0.456,12,reviewed,nc,nc
2019-03-07T06:27:08.080Z,38.8165,-122.8205,2.54,0.62,md,28,65,0.0102,0.04,nc,nc73148991,2019-03-07T23:11:02.577Z,"7km NW of The Geysers, CA",earthquake,0.2,0.4,0.046,4,reviewed,nc,nc
2019-03-07T06:22:07.900Z,40.4786667,-111.9363333,4.87,1.45,ml,12,90,0.02718,0.15,uu,uu60315597,2019-03-07T14:32:27.160Z,"1km S of Bluffdale, Utah",earthquake,0.48,1.24,0.324,2,reviewed,uu,uu
2019-03-07T06:18:23.190Z,38.8153343,-122.8276672,1.75,0.98,md,21,65,0.006564,0.04,nc,nc73148986,2019-03-07T07:53:04.051Z,"8km NW of The Geysers, CA",earthquake,0.2,0.45,0.1,5,automatic,nc,nc
2019-03-07T06:08:53.297Z,66.3823,-157.2875,28.2,2.3,ml,,,,0.5,ak,ak0193193c29,2019-03-07T06:22:05.147Z,"61km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T06:00:32.170Z,38.8176667,-122.8243333,2.49,0.46,md,13,86,0.009566,0.02,nc,nc73148981,2019-03-08T01:00:16.026Z,"7km NW of The Geysers, CA",earthquake,0.31,0.62,0.193,2,reviewed,nc,nc
2019-03-07T05:54:15.640Z,18.7016,-64.2935,51,3.36,md,9,346,1.6529,0.27,pr,pr2019066007,2019-03-07T08:47:39.628Z,"46km NE of Road Town, British Virgin Islands",earthquake,4.36,13.51,0.25,7,reviewed,pr,pr
2019-03-07T05:51:39.900Z,37.6406667,-118.9186667,6.31,0.34,md,10,92,0.01749,0.04,nc,nc73148976,2019-03-07T19:01:03.078Z,"5km E of Mammoth Lakes, CA",earthquake,0.6,0.83,0.171,9,reviewed,nc,nc
2019-03-07T05:50:37.110Z,-18.8288,-69.4001,110.77,5,mb,,71,0.905,1.44,us,us1000jbqi,2019-03-07T17:18:47.040Z,"71km SSE of Putre, Chile",earthquake,6,5.3,0.03,355,reviewed,us,us
2019-03-07T05:46:22.643Z,38.2955,-118.7369,7.9,1.1,ml,6,187.45,0.188,0.1486,nn,nn00679481,2019-03-07T19:59:58.381Z,"27km SSW of Hawthorne, Nevada",earthquake,,8,0.07,2,reviewed,nn,nn
2019-03-07T05:35:55.140Z,43.5808333,-110.4533333,9.14,1.88,ml,11,132,0.114,0.23,mb,mb80337344,2019-03-07T19:53:13.754Z,"27km ENE of Jackson, Wyoming",earthquake,0.77,1.91,0.159,17,reviewed,mb,mb
2019-03-07T05:23:03.960Z,44.5385,-114.2721667,10.47,1.66,ml,12,69,0.66,0.22,mb,mb80337334,2019-03-07T18:42:31.580Z,"4km NW of Challis, Idaho",earthquake,0.9,2.09,0.281,6,reviewed,mb,mb
2019-03-07T05:17:04.370Z,38.776001,-122.7129974,1.11,1.1,md,7,116,0.01327,0.02,nc,nc73148971,2019-03-07T07:26:04.878Z,"2km W of Anderson Springs, CA",earthquake,0.4,1.03,0.1,4,automatic,nc,nc
2019-03-07T05:16:14.531Z,66.2358,-157.1976,0,2.7,ml,,,,0.72,ak,ak019318jlys,2019-03-07T05:59:09.040Z,"76km S of Kobuk, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-07T05:15:28.935Z,38.5093,-118.3766,7.8,0.5,ml,5,157.51,0.08,0.0895,nn,nn00679480,2019-03-07T19:50:42.717Z,"21km E of Hawthorne, Nevada",earthquake,,6.4,0.36,2,reviewed,nn,nn
2019-03-07T05:14:26.190Z,38.8161659,-122.7818298,1.49,0.72,md,11,58,0.003037,0.02,nc,nc73148966,2019-03-07T05:38:04.171Z,"5km NNW of The Geysers, CA",earthquake,0.33,0.58,0.22,2,automatic,nc,nc
2019-03-07T05:10:35.880Z,-38.5266,-68.8695,5.5,5,mww,,66,2.557,0.87,us,us1000jbq5,2019-03-13T21:17:29.975Z,"20km SSW of Anelo, Argentina",earthquake,6.5,3.6,0.093,11,reviewed,us,us
2019-03-07T05:06:47.130Z,19.7658,-66.523,32,3.03,md,19,267,1.2886,0.37,pr,pr2019066006,2019-03-07T08:47:11.517Z,"144km N of Arecibo, Puerto Rico",earthquake,1.99,23.2,0.36,16,reviewed,pr,pr
2019-03-07T04:57:22.384Z,63.0913,-150.8279,126,2.3,ml,,,,0.55,ak,ak0193186wir,2019-03-07T05:10:29.728Z,"93km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T04:51:35.019Z,61.4686,-149.8981,31.5,1.6,ml,,,,0.53,ak,ak0193185n8d,2019-03-07T04:56:14.984Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T04:49:54.590Z,33.343,-116.3768333,12.76,1.19,ml,41,108,0.08189,0.19,ci,ci38258207,2019-03-07T14:51:50.260Z,"10km N of Borrego Springs, CA",earthquake,0.33,0.66,0.17,27,reviewed,ci,ci
2019-03-07T04:45:51.840Z,30.9425,-87.1942,5,2.7,mb_lg,,173,0.257,0.7,us,us1000jbw4,2019-03-14T04:45:04.880Z,"7km ESE of Century, Florida",earthquake,3.6,2,0.128,16,reviewed,us,us
2019-03-07T04:42:23.840Z,33.5008333,-116.7928333,6.78,0.26,ml,21,62,0.01311,0.12,ci,ci38258199,2019-03-07T15:56:30.704Z,"9km NE of Aguanga, CA",earthquake,0.2,0.32,0.062,3,reviewed,ci,ci
2019-03-07T04:41:31.130Z,36.032,-119.8915,10.51,1.83,md,33,217,0.3536,0.15,nc,nc73148961,2019-03-08T02:00:03.544Z,"7km ENE of Kettleman City, CA",earthquake,1.3,2.76,0.09,18,reviewed,nc,nc
2019-03-07T04:15:19.170Z,38.8323333,-122.805,1.67,0.25,md,13,94,0.009766,0.04,nc,nc73148956,2019-03-08T00:32:11.640Z,"7km W of Cobb, CA",earthquake,0.24,0.76,,1,reviewed,nc,nc
2019-03-07T04:05:55.181Z,60.3105,-150.4419,35.3,2,ml,,,,0.58,ak,ak019317vtu5,2019-03-07T04:18:47.032Z,"30km SE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T04:05:13.970Z,-6.3364,-79.2298,61.46,5.2,mb,,131,6.089,0.82,us,us1000jbpr,2019-03-07T17:12:17.040Z,"37km NNE of Chongoyape, Peru",earthquake,9.9,6.6,0.032,325,reviewed,us,us
2019-03-07T03:53:49.660Z,19.058,-67.2825,33,2.65,md,7,319,0.6149,0.2,pr,pr2019066004,2019-03-07T05:50:50.475Z,"65km NNW of San Antonio, Puerto Rico",earthquake,1.34,5.86,0.1,4,reviewed,pr,pr
2019-03-07T03:53:28.123Z,61.4117,-150.0388,19.1,2.2,ml,,,,0.98,ak,ak019317kmjh,2019-03-07T04:06:32.735Z,"13km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-07T03:53:04.700Z,13.453,-44.6679,10,4.9,mb,,152,19.146,0.6,us,us1000jbpl,2019-03-07T14:54:06.067Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.9,0.065,73,reviewed,us,us
2019-03-07T03:53:02.070Z,37.413,-118.423,8.3,0.74,md,5,119,0.01695,0.05,nc,nc73148951,2019-03-07T18:27:27.887Z,"3km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.64,1.47,0.519,5,reviewed,nc,nc
2019-03-07T03:49:25.480Z,38.8154984,-122.8198318,2.55,1.15,md,22,48,0.009856,0.03,nc,nc73148946,2019-03-07T06:34:04.545Z,"7km NW of The Geysers, CA",earthquake,0.24,0.46,0.09,5,automatic,nc,nc
2019-03-07T03:49:02.130Z,20.8758,120.3265,10,4.9,mb,,103,2.055,1.07,us,us1000jbph,2019-03-07T04:21:17.040Z,"132km SSW of Hengchun, Taiwan",earthquake,4.2,1.9,0.056,101,reviewed,us,us
2019-03-07T03:49:01.790Z,33.9145,-117.0678333,16.54,0.88,ml,37,77,0.07288,0.18,ci,ci38258159,2019-03-07T15:52:55.997Z,"8km S of Calimesa, CA",earthquake,0.33,0.51,0.085,19,reviewed,ci,ci
2019-03-07T03:48:14.110Z,38.8153333,-122.8175,2.91,1.92,md,48,27,0.009922,0.08,nc,nc73148941,2019-03-07T19:41:03.315Z,"7km NW of The Geysers, CA",earthquake,0.16,0.28,0.198,18,reviewed,nc,nc
2019-03-07T03:43:52.220Z,19.2883,-67.6495,68,2.94,md,4,341,1.2472,0.28,pr,pr2019066003,2019-03-07T05:46:51.590Z,"105km NNW of San Antonio, Puerto Rico",earthquake,6.54,16.18,0.14,3,reviewed,pr,pr
2019-03-07T03:41:56.600Z,18.8851,-66.7436,48,2.64,md,8,296,0.5386,0.43,pr,pr2019066002,2019-03-07T05:46:39.403Z,"44km N of Hatillo, Puerto Rico",earthquake,2.98,6.18,0.38,5,reviewed,pr,pr
2019-03-07T03:37:29.517Z,60.4691,-151.6986,69.9,1.3,ml,,,,0.57,ak,ak019317h76f,2019-03-07T03:40:26.518Z,"23km WNW of Kalifornsky, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-03-07T03:26:15.690Z,33.5055,-116.6743333,13.68,0.8,ml,26,37,0.01525,0.23,ci,ci38258015,2019-03-07T14:51:14.688Z,"6km S of Anza, CA",earthquake,0.35,0.63,0.143,23,reviewed,ci,ci
2019-03-07T03:25:35.440Z,19.6685,-155.9876667,34.54,2.11,md,43,218,0.1916,0.13,hv,hv70853517,2019-03-07T20:00:22.820Z,"3km NNE of Kailua-Kona, Hawaii",earthquake,0.6,1.07,0.073,18,reviewed,hv,hv
2019-03-07T03:21:42.940Z,34.1091667,-117.0116667,7.76,1.41,ml,66,37,0.07187,0.15,ci,ci38258007,2019-03-07T15:46:36.711Z,"9km NNE of Yucaipa, CA",earthquake,0.12,0.5,0.177,44,reviewed,ci,ci
2019-03-07T03:17:54.990Z,46.9642,-65.6862,10,2.9,mb_lg,,69,0.403,0.39,us,us1000jbuc,2019-03-11T18:45:27.297Z,"17km WSW of Miramichi, Canada",earthquake,2.8,2,0.161,10,reviewed,us,us
2019-03-07T03:13:27.610Z,38.8311667,-122.7901667,1.81,1.92,md,46,40,0.007233,0.07,nc,nc73148936,2019-03-07T20:00:04.435Z,"6km W of Cobb, CA",earthquake,0.14,0.21,0.283,16,reviewed,nc,nc
2019-03-07T03:09:40.390Z,33.0338333,-116.1985,1.12,1.11,ml,21,116,0.1242,0.23,ci,ci38257991,2019-03-07T14:51:28.963Z,"14km SSW of Ocotillo Wells, CA",earthquake,0.53,1.28,0.219,23,reviewed,ci,ci
2019-03-07T02:59:27.800Z,40.4838333,-111.9326667,5.07,0.92,md,8,83,0.03305,0.14,uu,uu60315587,2019-03-07T14:36:35.740Z,"0km SE of Bluffdale, Utah",earthquake,0.57,1.51,0.366,5,reviewed,uu,uu
2019-03-07T02:45:23.140Z,32.9288333,-116.223,12.75,1.23,ml,31,90,0.1716,0.17,ci,ci38257847,2019-03-13T19:07:19.460Z,"25km SSW of Ocotillo Wells, CA",earthquake,0.25,0.96,0.133,22,reviewed,ci,ci
2019-03-07T02:39:31.600Z,18.787,-67.1501,12,2.3,md,10,300,0.3219,0.41,pr,pr2019066001,2019-03-07T05:46:25.363Z,"33km N of San Antonio, Puerto Rico",earthquake,2.5,2.67,0.27,9,reviewed,pr,pr
2019-03-07T02:39:21.650Z,33.4963333,-116.7891667,4.91,0.84,ml,29,66,0.08138,0.14,ci,ci38257839,2019-03-07T14:53:04.820Z,"9km NE of Aguanga, CA",earthquake,0.18,1.03,0.118,26,reviewed,ci,ci
2019-03-07T02:33:27.490Z,46.596,-119.863833333333,7,0.42,ml,5,266,,0.02,uw,uw61513307,2019-03-07T17:56:24.490Z,"10km SSE of Desert Aire, Washington",earthquake,0.83,0.4,0.111325303911394,4,reviewed,uw,uw
2019-03-07T02:27:04.940Z,-32.1722,-178.1301,35,5,mb,,95,6.122,1.01,us,us1000jbnu,2019-03-07T02:45:04.040Z,"109km SE of L'Esperance Rock, New Zealand",earthquake,8.7,2,0.081,49,reviewed,us,us
2019-03-07T02:25:14.050Z,37.6355,-118.916,5.48,0.19,md,8,204,0.01762,0.05,nc,nc73148926,2019-03-07T19:07:04.116Z,"6km E of Mammoth Lakes, CA",earthquake,0.72,0.91,0.171,8,reviewed,nc,nc
2019-03-07T02:17:16.291Z,61.4633,-151.6593,73.9,1.4,ml,,,,0.27,ak,ak019316rg8a,2019-03-07T02:27:02.458Z,"88km NNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-07T02:13:24.560Z,38.8398333,-122.7878333,3.01,0.31,md,6,199,0.002422,0.02,nc,nc73148921,2019-03-08T01:09:04.250Z,"6km WNW of Cobb, CA",earthquake,0.97,0.98,,1,reviewed,nc,nc
2019-03-07T02:12:30.927Z,66.2468,-157.3484,3.4,2.9,ml,,,,0.57,ak,ak019316qes8,2019-03-07T02:25:21.778Z,"76km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T02:11:36.230Z,38.8353333,-122.793,1.23,1.96,md,33,42,0.003706,0.05,nc,nc73148916,2019-03-08T01:14:03.276Z,"6km WNW of Cobb, CA",earthquake,0.12,0.13,0.286,10,reviewed,nc,nc
2019-03-07T02:11:13.510Z,38.8098335,-122.8255005,1.71,0.97,md,21,80,0.003031,0.05,nc,nc73148911,2019-03-07T02:41:04.023Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.37,0.11,4,automatic,nc,nc
