time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-05T02:19:30.153Z,69.3509,-144.3492,0,2.8,ml,,,,1.14,ak,ak0192xvp7s3,2019-03-05T02:33:33.277Z,"91km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-05T00:57:19.570Z,71.7325,-12.0923,10,4.5,mb,,46,3.443,0.58,us,us1000jami,2019-03-05T01:17:09.040Z,"150km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6,1.9,0.052,110,reviewed,us,us
2019-03-05T00:49:40.930Z,45.8674,-111.3509,1.97,2.6,ml,,49,0.039,0.8,us,us1000jamk,2019-03-09T23:27:42.526Z,"1km NW of Manhattan, Montana",earthquake,1.7,4.3,0.05,52,reviewed,us,us
2019-03-05T00:21:42.150Z,27.7089,51.8089,10,4.2,mb,,111,4.809,0.92,us,us1000jfid,2019-03-14T22:40:32.040Z,"146km SSW of Firuzabad, Iran",earthquake,8.4,1.9,0.124,18,reviewed,us,us
2019-03-05T00:17:01.470Z,27.7292,51.7375,10,4.3,mb,,111,4.873,0.75,us,us1000jfik,2019-03-14T22:46:20.040Z,"148km SSW of Firuzabad, Iran",earthquake,5.7,1.9,0.094,32,reviewed,us,us
2019-03-04T23:19:01.330Z,31.9048333,-115.823,8.55,2.75,ml,22,136,0.1457,0.2,ci,ci38484088,2019-03-05T02:25:10.800Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,0.77,0.227,78,reviewed,ci,ci
2019-03-04T23:13:30.460Z,-2.4517,121.576,10,4.4,mb,,58,1.841,0.89,us,us1000jal2,2019-03-04T23:30:58.040Z,"57km ENE of Malili, Indonesia",earthquake,7.2,2,0.144,14,reviewed,us,us
2019-03-04T22:45:17.520Z,19.8587,145.6379,109.99,4.3,mb,,99,4.594,0.88,us,us1000jevn,2019-03-15T05:17:40.040Z,"107km SE of Farallon de Pajaros, Northern Mariana Islands",earthquake,13.6,9.5,0.102,27,reviewed,us,us
2019-03-04T22:28:10.650Z,42.4761,86.792,10,4.4,mb,,132,5.38,0.64,us,us1000jajz,2019-03-15T05:10:12.040Z,"49km NNE of Yanqi, China",earthquake,3.9,1.9,0.082,43,reviewed,us,us
2019-03-04T20:38:33.192Z,66.3128,-157.2198,0,2.9,ml,,,,0.59,ak,ak0192wizqz2,2019-03-06T15:51:47.040Z,"67km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-04T19:16:14.410Z,29.1637,-97.2902,5,2.9,mb_lg,,192,0.548,0.52,us,us1000jaf7,2019-03-06T16:27:53.040Z,"7km N of Cuero, Texas",earthquake,3.1,2,0.085,36,reviewed,us,us
2019-03-04T18:43:02.871Z,61.3153,-149.9963,13.2,2.5,ml,,,,0.9,ak,ak0192whtw3r,2019-03-06T00:11:03.040Z,"14km N of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-04T18:13:06.320Z,-2.4419,121.4447,37.17,4.8,mb,,38,1.921,0.76,us,us1000jaep,2019-03-05T23:04:47.040Z,"44km ENE of Malili, Indonesia",earthquake,6.8,7.1,0.083,45,reviewed,us,us
2019-03-04T17:22:51.740Z,38.2803333,-108.911,0.76,4.49,mw,11,95,0.03542,0.18,uu,uu60315157,2019-03-10T04:09:13.792Z,"57km N of Dove Creek, Colorado",earthquake,0.48,0.9,,21,reviewed,uu,uu
2019-03-04T17:16:43.810Z,44.6931667,-110.0821667,6.01,3.32,ml,23,76,0.07057,0.14,uu,uu60315147,2019-03-05T19:12:33.040Z,"64km ENE of Old Faithful Geyser, Wyoming",earthquake,0.31,0.81,0.339,14,reviewed,uu,uu
2019-03-04T16:43:56.390Z,-22.2726,169.4187,7.81,4.7,mb,,188,1.855,0.43,us,us1000jeve,2019-03-13T20:49:53.040Z,"177km ESE of Tadine, New Caledonia",earthquake,16.5,8.3,0.159,12,reviewed,us,us
2019-03-04T15:47:22.810Z,-5.0491,146.0296,97.8,4.4,mb,,84,3.27,1.19,us,us1000jact,2019-03-13T19:38:13.040Z,"32km NE of Madang, Papua New Guinea",earthquake,8.5,5.4,0.11,24,reviewed,us,us
2019-03-04T14:58:16.760Z,28.8894,139.3928,460.78,4,mb,,87,3.047,0.56,us,us1000jevd,2019-03-13T20:28:48.040Z,"Bonin Islands, Japan region",earthquake,12.5,8.4,0.08,42,reviewed,us,us
2019-03-04T14:53:09.090Z,15.8759,-98.3796,10,4.2,mb,,204,1.686,1.44,us,us1000jacq,2019-03-13T20:07:55.040Z,"62km SW of Santiago Pinotepa Nacional, Mexico",earthquake,9.6,2,0.093,32,reviewed,us,us
2019-03-04T14:19:18.420Z,52.035,-170.3611,22.84,3.8,mb,,180,2.371,0.46,us,us1000jevc,2019-03-13T20:01:30.040Z,"70km SSE of Yunaska Island, Alaska",earthquake,9.9,9,0.098,27,reviewed,us,us
2019-03-04T14:01:59.790Z,-5.0387,146.041,99.46,4.4,mb,,84,3.256,0.48,us,us1000jac1,2019-03-13T19:39:59.040Z,"34km NE of Madang, Papua New Guinea",earthquake,12.1,5.4,0.126,18,reviewed,us,us
2019-03-04T13:02:47.360Z,53.5669,108.7149,10,4.6,mb,,59,5.805,0.85,us,us1000jabm,2019-03-13T18:31:47.040Z,"22km NW of Ust'-Barguzin, Russia",earthquake,8.9,1.9,0.062,77,reviewed,us,us
2019-03-04T12:55:15.130Z,52.3217,-113.9089,5,3.8,mb,,46,2.993,1.09,us,us1000jabg,2019-03-17T02:46:24.279Z,"9km NW of Red Deer, Canada",earthquake,7,1.9,0.063,65,reviewed,us,us
2019-03-04T12:12:58.530Z,-5.1779,146.2135,10,4.8,mb,,58,3.319,0.72,us,us1000jab5,2019-03-04T12:31:18.040Z,"46km E of Madang, Papua New Guinea",earthquake,8.8,1.9,0.09,38,reviewed,us,us
2019-03-04T11:03:02.050Z,-13.5377,-76.5554,38.92,4.5,mb,,146,1.566,0.49,us,us1000jaaz,2019-03-04T11:25:42.040Z,"40km WNW of Pisco, Peru",earthquake,8.9,5.3,0.104,27,reviewed,us,us
2019-03-04T10:06:01.230Z,-5.2349,146.188,10,5.9,mww,,24,3.381,0.77,us,us1000jaaq,2019-03-05T19:18:35.040Z,"43km E of Madang, Papua New Guinea",earthquake,7.6,1.8,0.073,18,reviewed,us,us
2019-03-04T09:11:00.500Z,31.1138,-103.2549,5,2.7,ml,,54,0.202,0.38,us,us1000jaam,2019-03-04T09:21:34.040Z,"41km SSE of Pecos, Texas",earthquake,1.6,1.6,0.056,42,reviewed,us,us
2019-03-04T07:41:54.780Z,37.8381667,-80.7041667,15.59,2.61,md,10,97,0.4824,0.14,se,se60076828,2019-03-18T19:53:55.082Z,"13km NNW of Alderson, West Virginia",earthquake,0.34,2.61,0.048,9,reviewed,se,se
2019-03-04T04:51:26.880Z,54.621,-160.918,39.69,4.4,mwr,,99,0.773,0.94,us,us1000ja9t,2019-03-15T04:59:57.913Z,"84km SSW of Sand Point, Alaska",earthquake,4.9,6.1,0.098,10,reviewed,us,us
2019-03-04T04:49:29.210Z,-56.1101,-27.4271,105.57,4.8,mb,,68,5.503,0.54,us,us1000ja9v,2019-03-15T04:49:36.040Z,"67km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.8,5.5,0.076,54,reviewed,us,us
2019-03-04T04:27:47.110Z,7.2508,126.7956,62.79,4.4,mb,,117,1.22,0.88,us,us1000jev2,2019-03-15T04:41:06.040Z,"24km E of Santiago, Philippines",earthquake,10.2,6.3,0.077,48,reviewed,us,us
2019-03-04T04:18:14.800Z,-33.4451,-71.2751,62.42,4,ml,,91,0.218,0.44,us,us1000jasc,2019-03-15T04:35:28.253Z,"28km N of Melipilla, Chile",earthquake,3.3,4.2,0.049,54,reviewed,us,us
2019-03-04T03:01:16.370Z,18.6775,-64.0408,10,2.71,md,3,352,1.8856,0.36,pr,pr2019063003,2019-03-04T06:38:34.126Z,"67km ENE of Road Town, British Virgin Islands",earthquake,17.58,25.4,0.02,3,reviewed,pr,pr
2019-03-04T02:41:31.110Z,19.4286667,-155.6123333,-0.45,2.52,ml,56,52,0.02476,0.17,hv,hv70839656,2019-03-15T04:18:24.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.42,0.126,40,reviewed,hv,hv
2019-03-04T02:27:41.150Z,19.4108,-64.5966,33,3.44,md,13,321,1.7826,0.37,pr,pr2019063002,2019-03-15T04:14:25.040Z,"77km N of Road Town, British Virgin Islands",earthquake,2.5,27.88,0.12,9,reviewed,pr,pr
2019-03-04T01:41:46.710Z,-21.399,-178.5732,526.72,4.3,mb,,143,4.83,1.39,us,us1000jeuz,2019-03-15T04:06:37.040Z,"83km S of Ndoi Island, Fiji",earthquake,16,5.8,0.116,21,reviewed,us,us
2019-03-04T01:29:41.600Z,19.595,-65.7343,72,3.43,md,6,287,1.4574,0.26,pr,pr2019063001,2019-03-15T02:37:21.040Z,"129km NNE of Vieques, Puerto Rico",earthquake,4.81,14.36,0.2,5,reviewed,pr,pr
2019-03-04T01:01:07.600Z,19.0666,-64.996,61,2.97,md,6,334,1.2578,0.27,pr,pr2019063000,2019-03-15T02:32:42.040Z,"89km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.47,11.44,0.41,6,reviewed,pr,pr
2019-03-04T00:47:41.840Z,-18.0451,-172.792,10,4.6,mb,,145,4.226,1.02,us,us1000ja94,2019-03-04T01:12:32.040Z,"142km ENE of Neiafu, Tonga",earthquake,7.6,1.7,0.068,64,reviewed,us,us
2019-03-03T23:15:25.100Z,18.8965,-64.8516,7,2.89,md,3,348,1.2505,0.2,pr,pr2019062008,2019-03-04T06:09:11.670Z,"58km NNW of Road Town, British Virgin Islands",earthquake,13.2,12.74,0.25,3,reviewed,pr,pr
2019-03-03T23:09:53.530Z,-7.3645,120.1365,616.79,4,mb,,87,2.366,0.63,us,us1000je71,2019-03-16T05:10:28.040Z,"105km NNW of Congkar, Indonesia",earthquake,11.4,6.3,0.113,21,reviewed,us,us
2019-03-03T23:05:01.293Z,63.1608,-144.2817,5,2.8,ml,,,,1.02,ak,ak0192ux1k4l,2019-03-03T23:17:12.577Z,"68km WSW of Tok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-03T22:51:46.050Z,-8.0968,122.9604,10,4.6,mb,,94,0.893,0.96,us,us1000ja7p,2019-03-03T23:06:03.040Z,"49km NE of Palue, Indonesia",earthquake,4.9,1.9,0.098,31,reviewed,us,us
2019-03-03T22:30:48.890Z,38.871,-97.5495,5,2.5,mb_lg,,164,0.767,0.7,us,us1000jas6,2019-03-05T11:30:33.818Z,"6km ENE of Salina, Kansas",earthquake,2.7,2,0.18,14,reviewed,us,us
2019-03-03T22:23:12.323Z,65.806,-150.8689,5.7,2.8,ml,,,,0.8,ak,ak0192uwk0d0,2019-03-04T00:32:25.040Z,"90km NE of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-03T21:20:59.077Z,66.4313,-142.7279,0.1,2.6,ml,,,,0.72,ak,ak0192uvy55g,2019-03-03T22:34:04.040Z,"100km NE of Circle, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-03T20:09:05.130Z,18.9786,-64.789,60,3.38,md,13,333,1.3502,0.24,pr,pr2019062007,2019-03-04T00:54:44.690Z,"64km NNW of Road Town, British Virgin Islands",earthquake,3.89,8.85,0.3,10,reviewed,pr,pr
2019-03-03T19:53:31.890Z,18.5031,-68.0476,58,2.9,md,4,174,0.334,0.15,pr,pr2019062006,2019-03-04T00:54:33.818Z,"38km ESE of Punta Cana, Dominican Republic",earthquake,4.88,3.45,0.01,3,reviewed,pr,pr
2019-03-03T18:50:50.920Z,19.4276667,-154.8805,5.74,2.59,ml,58,205,0.0454,0.14,hv,hv70839106,2019-03-04T19:36:29.872Z,"11km SE of Leilani Estates, Hawaii",earthquake,0.4,0.32,0.114,34,reviewed,hv,hv
2019-03-03T17:37:54.130Z,-7.979,122.9425,231.68,4.4,mb,,87,0.955,0.9,us,us1000ja69,2019-03-03T20:35:20.040Z,"60km NNE of Palue, Indonesia",earthquake,9.5,8,0.139,15,reviewed,us,us
2019-03-03T16:57:34.000Z,16.4662,-95.0652,77.22,4.6,mb,,124,0.645,0.62,us,us1000ja5n,2019-03-13T16:12:53.266Z,"4km SSW of Asuncion Ixtaltepec, Mexico",earthquake,8.1,9,0.1,30,reviewed,us,us
2019-03-03T16:40:50.910Z,5.5443,126.9535,76.67,4.2,mb,,116,2.04,0.63,us,us1000ja5l,2019-03-13T16:09:10.040Z,"124km SE of Pondaguitan, Philippines",earthquake,10.6,8.8,0.106,25,reviewed,us,us
2019-03-03T16:10:22.600Z,37.4936667,-113.8493333,6.53,2.98,ml,20,51,0.03238,0.15,uu,uu60315042,2019-03-13T15:31:30.040Z,"14km SW of Enterprise, Utah",earthquake,0.34,0.39,0.133,10,reviewed,uu,uu
2019-03-03T16:05:10.990Z,18.1645,-66.1178,74,2.54,md,12,82,0.0641,0.27,pr,pr2019062005,2019-03-03T19:21:59.406Z,"1km SSW of Bayamon, Puerto Rico",earthquake,1.76,1.23,0.31,10,reviewed,pr,pr
2019-03-03T15:44:17.370Z,40.4106667,-125.2955,23.4,2.82,md,32,275,0.734,0.27,nc,nc73147626,2019-03-06T17:44:53.592Z,"86km W of Petrolia, CA",earthquake,3.61,17.18,0.162,25,reviewed,nc,nc
2019-03-03T15:25:55.480Z,18.5633,-101.3431,64.51,4.9,mww,,77,1.083,1.06,us,us1000ja57,2019-03-13T15:19:34.107Z,"31km E of Nuevo Churumuco, Mexico",earthquake,6.8,2.7,0.078,16,reviewed,us,us
2019-03-03T15:04:08.220Z,38.8951667,-122.6801667,3.43,3.09,ml,66,59,0.04401,0.08,nc,nc73147611,2019-03-17T21:14:48.154Z,"6km WSW of Lower Lake, CA",earthquake,0.16,0.4,0.176,41,reviewed,nc,nc
2019-03-03T14:51:42.360Z,48.7613,153.2484,121.99,4.3,mb,,134,5.182,0.67,us,us1000je6q,2019-03-13T14:56:40.040Z,"297km SW of Severo-Kuril'sk, Russia",earthquake,11.4,7.6,0.064,70,reviewed,us,us
2019-03-03T14:43:33.460Z,51.5377,177.93,35,4.2,mb,,152,2.645,0.36,us,us1000je6p,2019-03-13T14:26:38.040Z,"60km SW of Little Sitkin Island, Alaska",earthquake,5.2,2,0.093,32,reviewed,us,us
2019-03-03T14:38:08.810Z,56.3043,-148.7684,15.01,4.2,mb,,149,2.557,0.51,us,us1000ja4x,2019-03-13T13:49:46.631Z,"275km SE of Kodiak, Alaska",earthquake,7.5,5.2,0.115,21,reviewed,us,us
2019-03-03T13:56:35.180Z,47.8936,-27.1642,10,4.7,mb,,104,16.576,0.91,us,us1000je6n,2019-03-13T13:27:53.040Z,"Northern Mid-Atlantic Ridge",earthquake,14.4,1.9,0.1,30,reviewed,us,us
2019-03-03T13:48:06.980Z,47.8312,-27.6226,10,4.6,mb,,78,18.884,0.57,us,us1000je6l,2019-03-12T20:23:59.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.2,1.9,0.069,62,reviewed,us,us
2019-03-03T13:35:50.205Z,66.3563,-157.5838,0.5,2.9,ml,,,,0.76,ak,ak0192ur9rrd,2019-03-12T18:51:34.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-03T10:45:06.310Z,-1.4962,120.1585,10,4.9,mww,,58,2.651,0.89,us,us1000ja3i,2019-03-03T11:01:05.040Z,"55km W of Kasiguncu, Indonesia",earthquake,5.8,1.9,0.073,18,reviewed,us,us
2019-03-03T10:31:17.090Z,-30.5749,-178.006,10,5.4,mww,,55,1.327,0.69,us,us1000ja3d,2019-03-05T19:22:21.040Z,"127km NE of L'Esperance Rock, New Zealand",earthquake,6.5,1.8,0.073,18,reviewed,us,us
2019-03-03T09:35:46.520Z,56.2093,-148.56,20.91,2.8,ml,,231,2.708,0.68,us,us1000ja79,2019-03-05T05:58:36.040Z,"292km SE of Kodiak, Alaska",earthquake,9,11.7,0.057,40,reviewed,us,us
2019-03-03T09:15:28.709Z,39.0823,-115.672,0,2.8,ml,23,93.53,0.655,0.2445,nn,nn00679194,2019-03-04T02:04:42.987Z,"41km NNW of Currant, Nevada",earthquake,,0,0.38,13,reviewed,nn,nn
2019-03-03T08:54:31.280Z,56.1041,-148.5693,19.76,3.4,ml,,199,2.769,0.56,us,us1000ja34,2019-03-03T09:07:46.040Z,"299km SE of Kodiak, Alaska",earthquake,9,8.8,0.049,54,reviewed,us,us
2019-03-03T08:45:58.890Z,18.7585,-67.1313,14,2.5,md,3,324,0.2917,0.43,pr,pr2019062004,2019-03-03T13:42:44.410Z,"29km N of San Antonio, Puerto Rico",earthquake,3.69,3.8,0.17,3,reviewed,pr,pr
2019-03-03T08:44:53.813Z,39.1024,-115.6696,2.2,2.7,ml,10,88.1,0.655,0.1752,nn,nn00679190,2019-03-04T22:19:42.085Z,"43km NNW of Currant, Nevada",earthquake,,3.2,0.27,4,reviewed,nn,nn
2019-03-03T08:12:41.030Z,-8.6266,-74.3996,152.27,4.3,mb,,109,1.899,0.89,us,us1000ja2x,2019-03-03T08:38:32.040Z,"32km SSE of Pucallpa, Peru",earthquake,6,11.2,0.113,22,reviewed,us,us
2019-03-03T07:05:11.720Z,19.4828,-68.506,48,2.58,md,3,256,1.9301,0.25,pr,pr2019062002,2019-03-03T13:41:36.386Z,"79km NE of Miches, Dominican Republic",earthquake,7.44,20.88,0.07,3,reviewed,pr,pr
2019-03-03T06:33:21.800Z,28.8336,67.4096,16.49,4.5,mb,,83,5.857,0.49,us,us1000ja2b,2019-03-03T06:59:28.040Z,"25km NNW of Gandava, Pakistan",earthquake,8,4.7,0.089,37,reviewed,us,us
2019-03-03T06:18:23.750Z,18.046,-63.162,89.43,3.8,ml,,165,0.083,0.6,us,us1000jas2,2019-03-05T11:23:36.931Z,"8km WSW of Marigot, Saint Martin",earthquake,10.4,8.7,0.071,26,reviewed,us,us
2019-03-03T06:15:45.300Z,38.9033333,-83.8321667,12.66,2.48,md,12,190,0.3986,0.15,se,se60076723,2019-03-07T03:34:48.868Z,"7km NE of Georgetown, Ohio",earthquake,0.82,0.72,0.092,10,reviewed,se,se
2019-03-03T04:57:55.610Z,51.7758,-171.102,35,4.1,mb,,222,1.961,1.29,us,us1000je67,2019-03-13T04:07:36.040Z,"80km S of Amukta Island, Alaska",earthquake,11.2,2,0.197,7,reviewed,us,us
2019-03-03T04:16:01.930Z,-52.6828,26.4375,10,4.4,mb,,110,24.061,1.03,us,us1000je6e,2019-03-13T03:56:57.040Z,"South of Africa",earthquake,8.4,1.9,0.162,11,reviewed,us,us
2019-03-03T04:12:29.510Z,19.9501667,-155.7891667,9.21,2.73,ml,62,115,0.1176,0.14,hv,hv70838491,2019-03-05T00:23:27.775Z,"4km NE of Waikoloa, Hawaii",earthquake,0.34,0.38,0.174,38,reviewed,hv,hv
2019-03-03T04:05:00.532Z,61.2482,-149.2704,35.7,2.8,ml,,,,0.64,ak,ak0192ulq8i8,2019-03-03T08:19:43.279Z,"32km SSW of Butte, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-03T03:00:33.600Z,-12.7994,45.5036,10,4.5,mb,,114,6.402,0.84,us,us1000ja1g,2019-03-03T03:26:23.040Z,"24km E of Pamandzi, Mayotte",earthquake,5.2,1.9,0.131,17,reviewed,us,us
2019-03-03T02:21:50.720Z,19.3348333,-155.198,6.09,2.85,ml,66,80,0.04212,0.11,hv,hv70838336,2019-03-05T01:04:59.260Z,"12km SSE of Volcano, Hawaii",earthquake,0.21,0.29,0.212,44,reviewed,hv,hv
2019-03-03T01:33:46.760Z,42.484,145.1684,35,4.1,mb,,182,1.565,1.06,us,us1000je68,2019-03-13T03:25:47.040Z,"84km SE of Kushiro, Japan",earthquake,6.9,1.9,0.175,9,reviewed,us,us
2019-03-03T01:19:20.550Z,11.3216,-86.6751,35,4.3,mb,,200,0.922,0.83,us,us1000ja11,2019-03-03T01:41:40.040Z,"54km SSW of Masachapa, Nicaragua",earthquake,4.8,2,0.111,23,reviewed,us,us
2019-03-03T01:07:20.750Z,52.6569,-174.3753,208.06,4.2,mb,,157,1.177,0.74,us,us1000ja0x,2019-03-03T02:15:12.811Z,"52km NNW of Atka, Alaska",earthquake,11,9.8,0.072,54,reviewed,us,us
2019-03-02T23:06:44.170Z,-9.8853,150.1622,10,4.4,mb,,152,5.995,0.6,us,us1000jdq8,2019-03-14T00:31:42.040Z,"56km NNW of Alotau, Papua New Guinea",earthquake,10.2,1.9,0.139,15,reviewed,us,us
2019-03-02T22:40:03.270Z,18.3713,146.4778,70.4,3.9,mb,,169,3.182,0.87,us,us1000jdq7,2019-03-14T00:22:51.040Z,"80km ENE of Pagan, Northern Mariana Islands",earthquake,15.7,12.5,0.21,6,reviewed,us,us
2019-03-02T22:30:29.600Z,1.0807,96.9479,10,4.5,mb,,187,0.665,1.29,us,us1000ja0d,2019-03-14T00:11:49.040Z,"167km SSE of Sinabang, Indonesia",earthquake,5.6,1.9,0.089,37,reviewed,us,us
2019-03-02T22:11:49.810Z,51.1324,-178.6871,35,3.7,mb,,292,1.199,1.12,us,us1000jdqe,2019-03-13T23:57:45.040Z,"32km ESE of Amatignak Island, Alaska",earthquake,13,2,0.099,26,reviewed,us,us
2019-03-02T21:53:44.566Z,58.2668,-156.3043,184.9,2.5,ml,,,,0.9,ak,ak0192t8lqj2,2019-03-03T03:34:15.040Z,"51km SSE of King Salmon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-02T21:53:26.090Z,18.4256,-67.6281,98,2.71,md,8,315,0.1545,0.14,pr,pr2019061016,2019-03-03T02:10:26.649Z,"41km WNW of Rincon, Puerto Rico",earthquake,2.3,1.76,0.29,6,reviewed,pr,pr
2019-03-02T21:20:37.970Z,-21.9811,16.104,10,3.5,ml,,228,1.085,1.34,us,us1000jat4,2019-03-06T08:42:47.149Z,"28km E of Karibib, Namibia",earthquake,6.2,2,0.181,4,reviewed,us,us
2019-03-02T21:05:24.680Z,18.8846,-65.199,38,3.2,md,4,329,0.9867,0.18,pr,pr2019061015,2019-03-20T05:41:24.040Z,"84km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.75,14.24,0,3,reviewed,pr,pr
2019-03-02T20:54:39.170Z,-18.6486,169.2997,270.45,4.6,mb,,78,4.309,0.71,us,us1000j9z9,2019-03-08T03:47:28.040Z,"99km N of Isangel, Vanuatu",earthquake,10.2,6.1,0.064,74,reviewed,us,us
2019-03-02T20:53:58.593Z,66.2448,-157.1948,0,2.6,ml,,,,0.63,ak,ak0192t80bon,2019-03-08T03:54:36.040Z,"75km S of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-02T20:46:29.450Z,2.7944,128.5383,230.03,4.5,mb,,110,2.325,0.68,us,us1000j9z4,2019-03-08T04:03:32.040Z,"131km NNE of Tobelo, Indonesia",earthquake,10.3,8.1,0.09,36,reviewed,us,us
2019-03-02T20:36:43.850Z,35.7985,-120.3483333,10.24,2.87,md,66,62,0.02636,0.06,nc,nc73147341,2019-03-05T00:43:03.760Z,"10km NNW of Cholame, CA",earthquake,0.13,0.26,0.157,69,reviewed,nc,nc
2019-03-02T20:34:25.500Z,20.8965,121.5895,61.01,4.5,mb,,102,1.969,0.73,us,us1000j9z2,2019-03-20T05:32:54.040Z,"28km WNW of Itbayat, Philippines",earthquake,7.8,8,0.088,38,reviewed,us,us
2019-03-02T20:21:52.630Z,-33.6774,-72.5954,10.42,5.5,mww,,65,0.818,0.88,us,us1000j9yt,2019-03-20T05:28:05.827Z,"90km W of San Antonio, Chile",earthquake,3.9,3,0.053,34,reviewed,us,us
2019-03-02T20:12:46.500Z,45.8586,-111.3807,5.44,2.5,ml,,79,0.057,0.73,us,us1000j9yj,2019-03-08T04:18:40.170Z,"3km W of Manhattan, Montana",earthquake,2.2,6.2,0.056,42,reviewed,us,us
2019-03-02T19:49:24.210Z,18.6258,120.346,10,4.9,mb,,79,4.227,0.51,us,us1000jdqi,2019-03-13T04:45:02.040Z,"29km NW of Davila, Philippines",earthquake,10.6,1.9,0.094,36,reviewed,us,us
2019-03-02T19:46:21.720Z,18.6542,120.3562,15.68,5.6,mww,,17,4.197,0.89,us,us1000j9yd,2019-03-20T04:34:30.175Z,"30km NW of Davila, Philippines",earthquake,6.2,2.4,0.04,59,reviewed,us,us
2019-03-02T17:22:12.420Z,65.2879,-162.8616,13.49,2.5,ml,,43,0.237,0.51,us,us1000j9x3,2019-03-05T20:10:08.040Z,"149km NE of Nome, Alaska",earthquake,3.6,6.5,0.037,96,reviewed,us,us
2019-03-02T16:34:02.220Z,22.2761,143.7574,121.54,4.9,mb,,83,5.007,0.97,us,us1000j9wt,2019-03-02T16:52:37.040Z,"225km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.1,5.5,0.045,154,reviewed,us,us
2019-03-02T16:29:41.520Z,17.2688,-68.4285,57,2.99,md,6,265,1.5111,0.34,pr,pr2019061012,2019-03-02T21:38:23.550Z,"124km S of Boca de Yuma, Dominican Republic",earthquake,4.87,14.96,0.37,5,reviewed,pr,pr
2019-03-02T15:51:52.450Z,30.8757,142.1843,10,5.3,mww,,134,3.007,1.08,us,us1000j9wi,2019-03-02T18:55:14.040Z,"Izu Islands, Japan region",earthquake,7.2,1.9,0.061,26,reviewed,us,us
2019-03-02T15:09:47.808Z,68.8231,-145.8652,15.3,2.7,ml,,,,0.83,ak,ak0192t4rpbw,2019-03-02T21:47:02.040Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-02T13:24:23.210Z,18.6448,-66.3923,67,2.58,md,15,238,0.2167,0.19,pr,pr2019061008,2019-03-02T14:01:00.855Z,"20km NNW of Brenas, Puerto Rico",earthquake,1.04,0.87,0.4,11,reviewed,pr,pr
2019-03-02T12:55:02.050Z,18.2483,-81.6781,10,4.1,mb,,113,3.938,0.7,us,us1000j9vj,2019-03-02T15:44:46.337Z,"119km SSW of George Town, Cayman Islands",earthquake,8.4,2,0.131,16,reviewed,us,us
2019-03-02T12:27:56.350Z,-9.7861,150.1011,10,4.8,mb,,105,5.923,0.78,us,us1000j9va,2019-03-02T12:53:41.040Z,"69km NNW of Alotau, Papua New Guinea",earthquake,7.3,1.9,0.059,90,reviewed,us,us
2019-03-02T11:42:36.360Z,30.3723,-114.1072,10,4.3,mb,,156,0.922,1.08,us,us1000j9ut,2019-03-03T08:23:46.190Z,"100km SE of San Felipe, Mexico",earthquake,6,2,0.116,21,reviewed,us,us
2019-03-02T10:52:12.273Z,53.6694,-163.88,53.2,2.8,ml,,,,0.72,ak,ak0192t21oma,2019-03-02T21:36:40.619Z,"134km ESE of Akutan, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2019-03-02T10:20:39.500Z,36.6611,-98.4647,5,2.8,mb_lg,,124,0.288,0.22,us,us1000j9u9,2019-03-02T16:39:38.608Z,"14km SW of Cherokee, Oklahoma",earthquake,1.4,1.4,0.069,55,reviewed,us,us
2019-03-02T10:11:57.440Z,19.1605,-67.2808,12,3.06,md,9,233,0.7135,0.35,pr,pr2019061007,2019-03-02T13:33:15.181Z,"76km NNW of San Antonio, Puerto Rico",earthquake,2.53,3.54,0.07,4,reviewed,pr,pr
2019-03-02T10:09:29.390Z,40.4576667,-124.766,24.65,2.84,md,45,267,0.3274,0.13,nc,nc73147176,2019-03-05T00:58:03.845Z,"43km WNW of Petrolia, CA",earthquake,0.86,3.9,0.142,43,reviewed,nc,nc
